latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
25.837,115.086,312.4,1.7,1.3,2015-04-05, 0240,T,47,5.0       ,297.5,13.6
25.354,118.649,324.8,1.1,1,2015-04-05, 0240,T,69,5.0       ,306.7,15.6
25.256,118.824,321.6,1,1,2015-04-05, 0240,T,56,5.0       ,302.8,13.6
25.699,115.096,314.2,1.7,1.3,2015-04-05, 0240,T,60,5.0       ,297.4,17.5
25.246,118.823,321.8,1,1,2015-04-05, 0240,T,45,5.0       ,301.6,14.4
25.701,115.089,311.1,1.7,1.3,2015-04-05, 0240,T,46,5.0       ,297.1,12.6
25.502,116.752,314.9,1.3,1.1,2015-04-05, 0240,T,43,5.0       ,303.7,11.8
25.324,118.127,318.1,1.1,1.1,2015-04-05, 0240,T,61,5.0       ,304,12
25.323,118.138,321.2,1.1,1,2015-04-05, 0240,T,68,5.0       ,305.7,15.6
25.497,116.712,318.8,1.3,1.1,2015-04-05, 0240,T,70,5.0       ,303.7,16.9
25.182,118.827,339.3,1,1,2015-04-05, 0240,T,89,5.0       ,303.2,41.7
24.813,121.166,326.1,1,1,2015-04-05, 0240,T,79,5.0       ,300.2,20.2
25.327,116.688,316.1,1.3,1.1,2015-04-05, 0240,T,33,5.0       ,303.3,13.4
25.336,116.451,312.3,1.3,1.2,2015-04-05, 0240,T,49,5.0       ,301.4,10.2
24.693,121.102,313.1,1,1,2015-04-05, 0240,T,31,5.0       ,301.1,6.8
25.353,115.239,317.2,1.6,1.2,2015-04-05, 0240,T,67,5.0       ,299.1,21.3
24.91,118.332,320.7,1.1,1,2015-04-05, 0240,T,71,5.0       ,303.8,13.4
25.3,114.267,310.4,1.9,1.3,2015-04-05, 0240,T,38,5.0       ,295.5,18
24.221,120.566,322.5,1,1,2015-04-05, 0240,T,37,5.0       ,304.9,8.6
24.194,120.561,340.9,1,1,2015-04-05, 0240,T,90,5.0       ,305.7,38.1
24.867,115.207,313.6,1.6,1.2,2015-04-05, 0240,T,50,5.0       ,299.6,13.2
24.867,115.201,314.4,1.6,1.2,2015-04-05, 0240,T,61,5.0       ,299.6,15
24.949,113.535,311.5,2.1,1.4,2015-04-05, 0240,T,49,5.0       ,294.8,20
42.434,-6.499,364.6,2.2,1.5,2015-04-05, 0305,A,100,5.0       ,282.6,392.3
42.429,-6.477,319.3,2.3,1.5,2015-04-05, 0305,A,98,5.0       ,276,104.9
41.631,-7.995,306.2,1.9,1.4,2015-04-05, 0305,A,42,5.0       ,278,46.7
41.621,-8.069,309.2,1.9,1.4,2015-04-05, 0305,A,65,5.0       ,283.5,48.6
-17.076,139.028,332.8,2.1,1.4,2015-04-05, 0405,A,79,5.0       ,312.6,51
-17.075,139.042,329.3,2.1,1.4,2015-04-05, 0405,A,79,5.0       ,312.9,35.9
-17.077,139.023,328.5,2.1,1.4,2015-04-05, 0405,A,76,5.0       ,311.8,34.7
-16.563,137.699,340.8,2.6,1.6,2015-04-05, 0405,A,90,5.0       ,304.5,136.4
-16.461,137.682,325.9,2.6,1.6,2015-04-05, 0405,A,48,5.0       ,302.3,52.7
-16.357,137.539,321.3,2.7,1.6,2015-04-05, 0405,A,41,5.0       ,298.5,49.9
-16.343,137.537,326.3,2.7,1.6,2015-04-05, 0405,A,70,5.0       ,297.8,78.9
-15.491,144.305,319.2,1,1,2015-04-05, 0405,A,63,5.0       ,294.6,11.6
-16.353,137.533,327.5,2.7,1.6,2015-04-05, 0405,A,74,5.0       ,298.2,85.2
-0.869,134.054,310.6,2.9,1.6,2015-04-05, 0405,A,35,5.0       ,292.7,35.2
-34.425,141.517,320.2,2.3,1.5,2015-04-05, 0400,A,72,5.0       ,304.9,26.6
-27.181,150.735,315.5,1.2,1.1,2015-04-05, 0400,A,64,5.0       ,292.6,18
-27.183,150.723,314.5,1.2,1.1,2015-04-05, 0400,A,56,5.0       ,295.4,16.4
-26.365,149.378,315.5,1.1,1,2015-04-05, 0400,A,47,5.0       ,301.9,7.6
-26.573,147.105,328.8,1,1,2015-04-05, 0400,A,82,5.0       ,309.3,18
-26.574,147.095,325.3,1,1,2015-04-05, 0400,A,74,5.0       ,307.7,12.7
-35.781,145.718,317,1.4,1.2,2015-04-05, 0355,A,57,5.0       ,283.1,31.4
33.256,131.713,311.1,1.1,1,2015-04-05, 0415,A,0,5.0       ,293.2,7.8
38.721,-95.604,305.9,2.3,1.5,2015-04-05, 0350,T,39,5.0       ,275.2,64.3
-2.007,-78.343,323,1,1,2015-04-05, 0340,T,100,5.0       ,275.8,38.7
6.028,-68.27,316.1,4.8,2,2015-04-05, 0340,T,90,5.0       ,286.5,168.4
6.022,-68.313,308.1,4.8,2,2015-04-05, 0340,T,59,5.0       ,286.5,92.5
6.026,-68.274,314.2,4.8,2,2015-04-05, 0340,T,59,5.0       ,286.5,142.9
6.044,-68.277,310,4.8,2,2015-04-05, 0340,T,45,5.0       ,286.2,108.3
6.038,-68.32,305.2,4.8,2,2015-04-05, 0340,T,11,5.0       ,286.2,68.4
7.405,-80.788,306.1,1.1,1,2015-04-05, 0340,T,40,5.0       ,295,8.3
7.595,-80.936,306.1,1.1,1,2015-04-05, 0340,T,41,5.0       ,295,7.5
7.714,-80.881,322.8,1.1,1,2015-04-05, 0340,T,100,5.0       ,293.5,28.7
7.713,-80.891,310.2,1.1,1,2015-04-05, 0340,T,70,5.0       ,293.9,13
8.174,-77.791,305.7,1.1,1,2015-04-05, 0340,T,35,5.0       ,291.8,8.7
7.74,-80.951,311.4,1.1,1,2015-04-05, 0340,T,75,5.0       ,294.6,13.3
8.226,-77.804,306.3,1.1,1,2015-04-05, 0340,T,43,5.0       ,291.7,9.2
7.872,-80.937,308,1.1,1,2015-04-05, 0340,T,58,5.0       ,294.2,10.3
7.87,-80.947,305.2,1.1,1,2015-04-05, 0340,T,24,5.0       ,293.9,7.5
8.539,-76.866,307.5,1.2,1.1,2015-04-05, 0340,T,51,5.0       ,281.6,14.6
8.548,-76.867,314.3,1.2,1.1,2015-04-05, 0340,T,85,5.0       ,282.8,22.7
8.564,-78.352,309.3,1,1,2015-04-05, 0340,T,66,5.0       ,293.3,9.8
8.595,-78.324,306.4,1,1,2015-04-05, 0340,T,45,5.0       ,293.2,8.4
8.35,-80.179,312,1,1,2015-04-05, 0340,T,77,5.0       ,295,12.9
8.712,-77.885,307.7,1.1,1,2015-04-05, 0340,T,56,5.0       ,292.7,9.9
8.71,-77.904,321,1.1,1,2015-04-05, 0340,T,100,5.0       ,292.8,25.3
8.369,-80.878,310.7,1.1,1,2015-04-05, 0340,T,72,5.0       ,294.3,13.1
8.396,-80.877,310.3,1.1,1,2015-04-05, 0340,T,70,5.0       ,293.1,13.5
8.735,-78.575,305.6,1,1,2015-04-05, 0340,T,26,5.0       ,294,7.8
8.577,-80.076,306.2,1,1,2015-04-05, 0340,T,43,5.0       ,293.6,8.7
8.501,-80.73,333.8,1,1,2015-04-05, 0340,T,100,5.0       ,294.9,44.8
8.925,-78.728,319,1,1,2015-04-05, 0340,T,97,5.0       ,295.1,22
8.468,-82.083,305.5,1.2,1.1,2015-04-05, 0340,T,32,5.0       ,295.5,7.8
8.467,-82.093,322.4,1.2,1.1,2015-04-05, 0340,T,100,5.0       ,295.5,30.7
8.467,-82.158,305.6,1.2,1.1,2015-04-05, 0340,T,33,5.0       ,294.7,9.3
8.374,-82.912,309,1.3,1.1,2015-04-05, 0340,T,64,5.0       ,293.3,16.1
8.645,-82.415,307.9,1.2,1.1,2015-04-05, 0340,T,57,5.0       ,294,12.6
10.243,-85.619,306.8,1.9,1.4,2015-04-05, 0340,T,49,5.0       ,293.9,19.5
10.434,-85.467,305.3,1.9,1.3,2015-04-05, 0340,T,27,5.0       ,294.7,16.7
12.836,-83.721,319.6,1.3,1.1,2015-04-05, 0340,T,99,5.0       ,293.2,31.5
12.835,-83.733,329.5,1.3,1.1,2015-04-05, 0340,T,100,5.0       ,293.4,50.7
13.421,-83.583,305.6,1.2,1.1,2015-04-05, 0340,T,28,5.0       ,293,8.5
13.422,-83.578,305.1,1.2,1.1,2015-04-05, 0340,T,10,5.0       ,293.2,7.4
13.576,-83.971,313,1.3,1.1,2015-04-05, 0345,T,80,5.0       ,291.8,22.4
17.284,-88.696,307.9,2.4,1.5,2015-04-05, 0345,T,57,5.0       ,292.3,42.6
21.365,-78.323,324.7,1.4,1.2,2015-04-05, 0345,T,100,5.0       ,292.8,50.3
22.39,-81.034,307.5,1.1,1,2015-04-05, 0345,T,55,5.0       ,291.8,12
22.399,-81.035,307.4,1.1,1,2015-04-05, 0345,T,54,5.0       ,291.2,11.7
22.75,-82.037,307.9,1,1,2015-04-05, 0345,T,57,5.0       ,291.1,12.3
29.798,-93.257,311,2.7,1.6,2015-04-05, 0345,T,73,5.0       ,284.9,76.9
31.197,-85.943,305.4,1,1,2015-04-05, 0345,T,28,5.0       ,283.5,15.3
19.633,96.696,340.6,1.2,1.1,2015-04-05, 0425,T,90,5.0       ,305.2,51.1
19.554,96.703,313.9,1.2,1.1,2015-04-05, 0425,T,54,5.0       ,302,9.3
19.552,96.713,317.9,1.2,1.1,2015-04-05, 0425,T,69,5.0       ,300.7,14.1
17.974,105.054,317.6,4.8,2,2015-04-05, 0425,T,68,5.0       ,295.3,132.4
20.032,93.524,325.7,1,1,2015-04-05, 0425,T,71,5.0       ,308,16.4
19.549,96.706,312.7,1.2,1.1,2015-04-05, 0425,T,49,5.0       ,301.7,6.9
17.975,105.047,314.7,4.8,2,2015-04-05, 0425,T,62,5.0       ,295.3,110.8
18.823,100.554,317.1,2.1,1.4,2015-04-05, 0425,T,49,5.0       ,303.4,25.5
18.82,100.573,319.4,2.1,1.4,2015-04-05, 0425,T,48,5.0       ,302.4,35.9
19.506,96.491,316.1,1.1,1.1,2015-04-05, 0425,T,44,5.0       ,302.5,10.2
19.905,93.508,326.1,1,1,2015-04-05, 0425,T,51,5.0       ,304.1,17.6
18.55,101.595,314.6,2.6,1.5,2015-04-05, 0425,T,54,5.0       ,299.8,34.1
18.509,101.737,315.6,2.6,1.6,2015-04-05, 0425,T,46,5.0       ,298.8,37.3
18.504,101.762,325.8,2.7,1.6,2015-04-05, 0425,T,79,5.0       ,299.7,85.4
18.467,101.882,314.7,2.7,1.6,2015-04-05, 0425,T,53,5.0       ,299.2,27.3
19.311,97.114,330.8,1.2,1.1,2015-04-05, 0425,T,83,5.0       ,300,36.2
19.452,96.149,331.4,1.1,1,2015-04-05, 0425,T,84,5.0       ,309.9,20.9
18.477,101.877,316.1,2.7,1.6,2015-04-05, 0425,T,61,5.0       ,298.8,33.6
19.302,96.911,314.2,1.2,1.1,2015-04-05, 0425,T,42,5.0       ,301.2,7.4
19.3,96.921,316.9,1.2,1.1,2015-04-05, 0425,T,61,5.0       ,301.8,11.2
19.059,98.312,318.9,1.5,1.2,2015-04-05, 0425,T,70,5.0       ,302.1,17.7
18.58,100.943,321.8,2.3,1.5,2015-04-05, 0425,T,69,5.0       ,302,42.8
18.576,100.963,318.7,2.3,1.5,2015-04-05, 0425,T,53,5.0       ,300.9,34.3
18.294,102.298,314,2.9,1.6,2015-04-05, 0425,T,60,5.0       ,299.5,31
18.365,101.853,320,2.7,1.6,2015-04-05, 0425,T,72,5.0       ,298.5,55.8
18.291,102.161,320.9,2.9,1.6,2015-04-05, 0425,T,73,5.0       ,298.7,61.3
18.285,102.187,318.6,2.9,1.6,2015-04-05, 0425,T,61,5.0       ,298.5,48.6
18.375,101.85,321,2.7,1.6,2015-04-05, 0425,T,73,5.0       ,298.7,62.7
18.37,101.875,320.8,2.7,1.6,2015-04-05, 0425,T,73,5.0       ,298.7,59.2
18.288,102.155,315.5,2.9,1.6,2015-04-05, 0425,T,64,5.0       ,298.6,37.8
18.283,102.181,321.7,2.9,1.6,2015-04-05, 0425,T,74,5.0       ,298.5,71.2
18.576,100.532,324.4,2.1,1.4,2015-04-05, 0425,T,77,5.0       ,302.4,45.2
18.347,101.767,323,2.7,1.6,2015-04-05, 0425,T,76,5.0       ,299.4,67.5
19.563,94.524,324.2,1,1,2015-04-05, 0425,T,34,5.0       ,304.4,16.2
18.343,101.715,340.1,2.7,1.6,2015-04-05, 0425,T,90,5.0       ,300.1,168.9
18.338,101.74,332.9,2.7,1.6,2015-04-05, 0425,T,85,5.0       ,299.3,117.2
19.452,94.955,332.6,1,1,2015-04-05, 0425,T,85,5.0       ,315.3,10.9
19.238,96.217,326.3,1.1,1,2015-04-05, 0425,T,74,5.0       ,308.8,12.7
18.236,101.866,319.5,2.7,1.6,2015-04-05, 0425,T,70,5.0       ,299.9,45.1
18.758,98.58,312.1,1.5,1.2,2015-04-05, 0425,T,53,5.0       ,298,14
18.266,101.364,320.7,2.5,1.5,2015-04-05, 0425,T,53,5.0       ,301.9,40.6
18.261,101.388,320.3,2.5,1.5,2015-04-05, 0425,T,60,5.0       ,300.2,43.5
18.361,100.771,320.8,2.3,1.5,2015-04-05, 0425,T,73,5.0       ,302.7,33.7
19.07,96.386,329.8,1.1,1.1,2015-04-05, 0425,T,79,5.0       ,309.3,14.9
18.668,98.779,316.9,1.6,1.2,2015-04-05, 0425,T,67,5.0       ,303.1,14.8
19.328,94.618,328.6,1,1,2015-04-05, 0425,T,51,5.0       ,311.8,12.4
18.959,96.748,316.1,1.2,1.1,2015-04-05, 0425,T,65,5.0       ,300.7,12.2
19.217,93.869,322.4,1,1,2015-04-05, 0425,T,75,5.0       ,306.4,16.7
19.166,93.967,332,1,1,2015-04-05, 0425,T,72,5.0       ,303.8,23.8
19.094,94.142,328.7,1,1,2015-04-05, 0425,T,82,5.0       ,308.1,15
19.092,94.151,331.2,1,1,2015-04-05, 0425,T,84,5.0       ,306.2,18.5
18.61,97.129,314.5,1.3,1.1,2015-04-05, 0425,T,61,5.0       ,300.3,12.9
18.825,95.544,333.8,1.1,1,2015-04-05, 0425,T,86,5.0       ,316,13.2
17.695,101.796,323.1,2.8,1.6,2015-04-05, 0425,T,76,5.0       ,299.1,65.7
18.774,95.458,335.8,1.1,1,2015-04-05, 0425,T,87,5.0       ,314.9,16.2
18.719,95.463,333.6,1.1,1,2015-04-05, 0425,T,81,5.0       ,312.8,13.7
18.482,96.84,315.7,1.2,1.1,2015-04-05, 0425,T,64,5.0       ,300.4,11.8
18.251,98.108,325.5,1.5,1.2,2015-04-05, 0425,T,79,5.0       ,300,37.8
18.55,96.172,316,1.1,1.1,2015-04-05, 0425,T,65,5.0       ,298.8,9.3
18.549,96.182,318.3,1.1,1.1,2015-04-05, 0425,T,69,5.0       ,298.7,12.3
18.858,94.12,322.9,1,1,2015-04-05, 0425,T,0,5.0       ,301.9,15.6
17.454,102.176,320.5,3,1.6,2015-04-05, 0425,T,55,5.0       ,300.1,53.1
18.669,94.766,319.1,1,1,2015-04-05, 0425,T,40,5.0       ,306,8
18.072,98.331,314.7,1.5,1.2,2015-04-05, 0425,T,57,5.0       ,302.1,11.7
18.664,94.489,316.8,1,1,2015-04-05, 0425,T,62,5.0       ,305.3,7.3
18.09,98.094,317.9,1.5,1.2,2015-04-05, 0425,T,69,5.0       ,301.7,18.4
18.06,98.144,319.7,1.5,1.2,2015-04-05, 0425,T,49,5.0       ,304.2,13.7
18.321,96.326,321.3,1.1,1.1,2015-04-05, 0425,T,74,5.0       ,305.4,13.5
18.058,97.797,312.5,1.4,1.2,2015-04-05, 0425,T,37,5.0       ,299.5,9.8
17.44,100.463,318.7,2.2,1.4,2015-04-05, 0425,T,58,5.0       ,302.8,31.4
18.134,96.253,317.9,1.1,1.1,2015-04-05, 0425,T,31,5.0       ,299.7,9.1
17.877,97.711,311.6,1.4,1.2,2015-04-05, 0425,T,50,5.0       ,298.8,8.6
17.543,99.593,315,1.9,1.3,2015-04-05, 0425,T,62,5.0       ,301.1,19.9
17.804,97.889,315.6,1.4,1.2,2015-04-05, 0425,T,57,5.0       ,302.3,15.1
17.428,97.988,316,1.5,1.2,2015-04-05, 0425,T,57,5.0       ,303.7,18.9
17.176,98.189,324.4,1.5,1.2,2015-04-05, 0425,T,75,5.0       ,301.5,30.7
17.173,98.203,319,1.5,1.2,2015-04-05, 0425,T,60,5.0       ,302.4,16.8
17.171,98.197,325.7,1.5,1.2,2015-04-05, 0425,T,79,5.0       ,302.3,35.5
17.539,95.745,326.2,1.1,1,2015-04-05, 0425,T,67,5.0       ,306.5,11.8
17.304,96.309,317.7,1.2,1.1,2015-04-05, 0425,T,41,5.0       ,301.9,7.6
17.264,96.247,321.6,1.2,1.1,2015-04-05, 0425,T,44,5.0       ,305.2,10.8
17.373,94.731,311.5,1,1,2015-04-05, 0425,T,49,5.0       ,300.5,5.9
16.075,101.833,325.5,3,1.7,2015-04-05, 0425,T,79,5.0       ,306.3,47.9
16.069,101.86,326.1,3,1.7,2015-04-05, 0425,T,79,5.0       ,306.5,55.6
16.07,101.853,328.5,3,1.7,2015-04-05, 0425,T,81,5.0       ,306.5,71.9
17.167,95.17,329.5,1.1,1,2015-04-05, 0425,T,56,5.0       ,310.2,12.8
16.917,94.871,327.3,1,1,2015-04-05, 0425,T,63,5.0       ,309.4,9.5
16.345,98.313,333.3,1.6,1.3,2015-04-05, 0425,T,85,5.0       ,299.9,62.7
16.342,98.327,327.7,1.6,1.3,2015-04-05, 0425,T,81,5.0       ,299,48.7
16.708,95.337,333.8,1.1,1,2015-04-05, 0425,T,84,5.0       ,308.6,22.8
16.699,95.335,332.4,1.1,1,2015-04-05, 0425,T,84,5.0       ,307.9,21.6
16.033,99.18,318.1,1.9,1.3,2015-04-05, 0425,T,50,5.0       ,301.1,28.7
16.668,95.289,346.5,1.1,1,2015-04-05, 0425,T,93,5.0       ,307.5,52.5
16.662,95.329,327.5,1.1,1,2015-04-05, 0425,T,79,5.0       ,307.6,14.4
16.02,99.18,321.3,1.9,1.3,2015-04-05, 0425,T,74,5.0       ,303.6,37.4
15.632,97.744,318.1,1.5,1.2,2015-04-05, 0425,T,43,5.0       ,302.1,18.2
16.102,94.712,333.6,1,1,2015-04-05, 0425,T,86,5.0       ,309.3,21.2
16.014,94.51,329,1,1,2015-04-05, 0425,T,40,5.0       ,309.9,16.5
14.414,100.421,319.4,2.5,1.5,2015-04-05, 0425,T,71,5.0       ,302.3,30.6
14.669,98.594,316.3,1.8,1.3,2015-04-05, 0425,T,47,5.0       ,302,23.7
14.017,100.346,317.6,2.5,1.5,2015-04-05, 0425,T,67,5.0       ,301,26.3
14.01,100.34,318.1,2.5,1.5,2015-04-05, 0425,T,69,5.0       ,300.9,31.2
13.609,99.471,323.1,2.2,1.4,2015-04-05, 0425,T,61,5.0       ,304,24.7
13.654,99.059,315.3,2.1,1.4,2015-04-05, 0425,T,63,5.0       ,302.1,25
12.575,98.362,312.8,1.9,1.4,2015-04-05, 0425,T,56,5.0       ,299,21.5
12.447,98.424,313.1,1.9,1.4,2015-04-05, 0425,T,54,5.0       ,298.3,23.3
12.444,98.442,312.5,2,1.4,2015-04-05, 0425,T,0,5.0       ,298.3,20.4
11.632,99.026,315.3,2.2,1.5,2015-04-05, 0425,T,44,5.0       ,300.1,25.5
11.556,99.089,312.3,2.3,1.5,2015-04-05, 0425,T,43,5.0       ,297,25.2
11.632,98.263,313.1,2,1.4,2015-04-05, 0425,T,0,5.0       ,296.3,23.7
11.437,98.857,316.4,2.2,1.4,2015-04-05, 0425,T,44,5.0       ,301,31.1
10.803,98.638,347.9,2.2,1.4,2015-04-05, 0425,T,94,5.0       ,295,183
10.791,98.636,323.7,2.2,1.4,2015-04-05, 0425,T,77,5.0       ,294.4,58.2
26.175,105.293,314.8,3.2,1.7,2015-04-05, 0420,T,62,5.0       ,298.5,52.2
26.177,105.288,314.1,3.2,1.7,2015-04-05, 0420,T,60,5.0       ,298.7,49.1
25.314,106.78,315.1,4.3,1.9,2015-04-05, 0420,T,63,5.0       ,299.2,79.5
25.311,106.775,316.3,4.3,1.9,2015-04-05, 0420,T,66,5.0       ,299.2,91
25.364,105.809,316.2,3.7,1.8,2015-04-05, 0420,T,65,5.0       ,301.3,52.1
25.371,105.807,317.3,3.7,1.8,2015-04-05, 0420,T,67,5.0       ,301.9,57.6
25.17,106.419,312.4,4.1,1.9,2015-04-05, 0420,T,40,5.0       ,298.9,52.1
25.062,106.38,315.7,4.1,1.9,2015-04-05, 0420,T,64,5.0       ,300.5,66.9
24.732,105.915,318.3,3.9,1.8,2015-04-05, 0420,T,67,5.0       ,303.1,76.7
24.726,105.908,315.3,3.9,1.8,2015-04-05, 0420,T,50,5.0       ,302.1,49.5
24.937,104.707,310.6,3.2,1.7,2015-04-05, 0420,T,41,5.0       ,299.5,34
24.389,104.663,312.2,3.2,1.7,2015-04-05, 0420,T,53,5.0       ,299.9,41.8
24.391,104.657,311.5,3.2,1.7,2015-04-05, 0420,T,49,5.0       ,300.1,38.9
23.837,104.786,320.5,3.4,1.7,2015-04-05, 0420,T,73,5.0       ,299.6,97.8
23.831,104.815,338.4,3.4,1.7,2015-04-05, 0420,T,89,5.0       ,299.4,254.3
23.591,105.69,310.2,4,1.9,2015-04-05, 0420,T,25,5.0       ,296,38.1
23.683,104.776,313,3.4,1.7,2015-04-05, 0420,T,42,5.0       ,300,39
23.675,104.81,313.6,3.4,1.7,2015-04-05, 0420,T,45,5.0       ,300.1,46.6
23.665,104.801,312.6,3.4,1.7,2015-04-05, 0420,T,52,5.0       ,299.9,39.9
24.712,97.934,311.2,1.1,1.1,2015-04-05, 0420,T,22,5.0       ,296.2,9.8
24.343,96.935,315.4,1.1,1,2015-04-05, 0420,T,58,5.0       ,300.5,9.4
24.334,96.934,316.3,1.1,1,2015-04-05, 0420,T,64,5.0       ,301.1,10
24.235,96.683,319.7,1,1,2015-04-05, 0420,T,71,5.0       ,302.8,7.7
24.174,96.665,320.6,1,1,2015-04-05, 0420,T,69,5.0       ,302.2,8.3
23.979,97.893,314.2,1.2,1.1,2015-04-05, 0420,T,29,5.0       ,298.2,11.7
24.123,95.916,313.7,1,1,2015-04-05, 0420,T,59,5.0       ,299.4,5.9
24.111,95.807,319.3,1,1,2015-04-05, 0420,T,71,5.0       ,299.3,14.8
24.043,96.259,322.1,1,1,2015-04-05, 0420,T,47,5.0       ,303,11.9
24.041,96.269,324.6,1,1,2015-04-05, 0420,T,75,5.0       ,302.6,15.5
24.055,95.938,321.2,1,1,2015-04-05, 0420,T,62,5.0       ,304.7,9.8
23.988,95.95,316,1,1,2015-04-05, 0420,T,53,5.0       ,301.4,6.8
23.936,95.991,314.7,1,1,2015-04-05, 0420,T,53,5.0       ,300.9,5.5
23.351,97.411,316,1.1,1.1,2015-04-05, 0420,T,59,5.0       ,302.1,16.1
23.09,98.904,393.7,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,299.6,341.3
23.087,98.918,411.1,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,302,506
23.085,98.931,313.4,1.4,1.2,2015-04-05, 0420,T,26,5.0       ,295.2,13.1
23.015,99.332,316.6,1.4,1.2,2015-04-05, 0420,T,66,5.0       ,298.8,20.1
22.448,102.362,311.5,2.4,1.5,2015-04-05, 0420,T,49,5.0       ,298.1,32.4
23.077,98.915,314.5,1.4,1.2,2015-04-05, 0420,T,39,5.0       ,296.8,14.1
23.603,95.323,328.6,1,1,2015-04-05, 0420,T,82,5.0       ,305.9,15.1
23.457,96.168,337.2,1,1,2015-04-05, 0420,T,88,5.0       ,305.8,29.6
23.455,96.177,328.1,1,1,2015-04-05, 0420,T,81,5.0       ,306.3,15.3
23.228,97.539,318.5,1.1,1.1,2015-04-05, 0420,T,37,5.0       ,301,11.2
22.814,99.294,325.7,1.5,1.2,2015-04-05, 0420,T,79,5.0       ,298.7,39.3
22.821,99.288,320.6,1.5,1.2,2015-04-05, 0420,T,73,5.0       ,298.5,28.5
22.818,99.303,312,1.5,1.2,2015-04-05, 0420,T,48,5.0       ,297.5,13.5
22.791,99.209,326.7,1.4,1.2,2015-04-05, 0420,T,80,5.0       ,300.1,37.7
22.785,99.181,321.1,1.4,1.2,2015-04-05, 0420,T,60,5.0       ,302.3,26
22.783,99.194,340,1.4,1.2,2015-04-05, 0420,T,90,5.0       ,299.7,72.6
22.781,99.208,371.8,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,302.1,210
22.775,99.179,342.4,1.4,1.2,2015-04-05, 0420,T,91,5.0       ,300.8,80.9
22.773,99.191,349.4,1.4,1.2,2015-04-05, 0420,T,95,5.0       ,299.6,104.7
22.777,98.695,313.1,1.3,1.1,2015-04-05, 0420,T,42,5.0       ,299.9,11.9
23.195,94.837,322.8,1,1,2015-04-05, 0420,T,62,5.0       ,305.4,10.6
22.549,98.882,313.8,1.4,1.2,2015-04-05, 0420,T,54,5.0       ,301.3,14.7
22.485,99.185,327.1,1.4,1.2,2015-04-05, 0420,T,80,5.0       ,297.4,46.3
22.483,99.199,332.8,1.5,1.2,2015-04-05, 0420,T,85,5.0       ,297.8,61.3
21.696,103.329,311.3,3,1.6,2015-04-05, 0420,T,26,5.0       ,299.6,28.6
23.076,95.146,334.9,1,1,2015-04-05, 0420,T,86,5.0       ,308.2,22.6
23.083,94.792,322.4,1,1,2015-04-05, 0420,T,55,5.0       ,301.2,14.6
22.407,98.88,383,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,301.6,276.2
22.404,98.894,348.6,1.4,1.2,2015-04-05, 0420,T,94,5.0       ,296.5,103.5
22.747,96.75,314.7,1.1,1,2015-04-05, 0420,T,62,5.0       ,298.5,9.4
22.396,98.878,324.9,1.4,1.2,2015-04-05, 0420,T,78,5.0       ,297.7,39
22.394,98.892,312.9,1.4,1.2,2015-04-05, 0420,T,56,5.0       ,297.1,15.9
22.355,99.12,314.1,1.4,1.2,2015-04-05, 0420,T,60,5.0       ,303.6,19.7
23.075,94.458,330.3,1,1,2015-04-05, 0420,T,83,5.0       ,306.6,18.8
22.315,99.099,311,1.4,1.2,2015-04-05, 0420,T,25,5.0       ,299,11.8
23.101,94.082,320.8,1,1,2015-04-05, 0420,T,68,5.0       ,302,9.2
22.305,99.096,311.8,1.4,1.2,2015-04-05, 0420,T,41,5.0       ,299.8,12.7
22.393,98.107,330.6,1.3,1.1,2015-04-05, 0420,T,83,5.0       ,299.9,40.3
22.391,98.118,322.4,1.3,1.1,2015-04-05, 0420,T,75,5.0       ,297.2,24.7
22.384,98.105,312.8,1.3,1.1,2015-04-05, 0420,T,27,5.0       ,298.5,9.6
22.569,96.59,323.9,1.1,1,2015-04-05, 0420,T,77,5.0       ,299.4,19.1
22.559,96.588,359.3,1.1,1,2015-04-05, 0420,T,99,5.0       ,300.4,94.2
22.558,96.598,328.6,1.1,1,2015-04-05, 0420,T,82,5.0       ,298.5,26.7
22.168,98.821,314.3,1.4,1.2,2015-04-05, 0420,T,61,5.0       ,299.3,18.1
21.214,103.805,311.7,3.3,1.7,2015-04-05, 0420,T,36,5.0       ,297.5,35.6
22.136,98.78,315.5,1.4,1.2,2015-04-05, 0420,T,63,5.0       ,298.9,17.6
22.318,97.302,318.5,1.1,1.1,2015-04-05, 0420,T,38,5.0       ,303.2,8.1
21.57,100.925,313.5,2,1.4,2015-04-05, 0420,T,55,5.0       ,301.2,24
21.156,103.023,314.5,2.9,1.6,2015-04-05, 0420,T,57,5.0       ,299.6,42.3
21.146,102.996,318.8,2.9,1.6,2015-04-05, 0420,T,70,5.0       ,299.7,68.3
21.927,98.729,313.2,1.4,1.2,2015-04-05, 0420,T,57,5.0       ,299.5,15
21.925,98.742,319.6,1.4,1.2,2015-04-05, 0420,T,71,5.0       ,299.3,26.2
22.546,94.295,314.9,1,1,2015-04-05, 0420,T,62,5.0       ,300.2,7.8
21.882,98.514,313.7,1.3,1.1,2015-04-05, 0420,T,59,5.0       ,300.6,10.6
